game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
0020500551,00,1610612737,ATL,Atlanta,34,25,18,3,9,5,0.0,8.0,8.0,11.0,1610612765,DET,Detroit,32,14,13,31,1.0,13.0,9.0,17.0
0020500554,00,1610612738,BOS,Boston,54,19,4,8,10,8,1.0,5.0,9.0,7.0,1610612750,MIN,Minnesota,40,25,2,14,0.0,8.0,7.0,8.0
0020500555,00,1610612763,MEM,Memphis,26,14,8,4,11,7,2.0,12.0,11.0,12.0,1610612740,NOK,New Orleans/Oklahoma City,38,14,10,9,1.0,10.0,5.0,16.0
0020500556,00,1610612741,CHI,Chicago,42,10,15,9,19,21,0.0,18.0,12.0,15.0,1610612752,NYK,New York,38,23,8,6,0.0,23.0,10.0,26.0
0020500563,00,1610612758,SAC,Sacramento,32,14,7,9,15,10,0.0,11.0,9.0,8.0,1610612747,LAL,Los Angeles,36,5,8,8,0.0,15.0,5.0,19.0
0020500562,00,1610612752,NYK,New York,48,6,6,2,1,3,0.0,20.0,8.0,16.0,1610612765,DET,Detroit,42,15,8,30,0.0,8.0,7.0,6.0
0020500564,00,1610612755,PHI,Philadelphia,36,9,8,17,5,5,2.0,17.0,14.0,15.0,1610612763,MEM,Memphis,44,14,16,6,0.0,14.0,9.0,13.0
0020500568,00,1610612766,CHA,Charlotte,44,11,19,2,8,4,0.0,12.0,13.0,12.0,1610612753,ORL,Orlando,34,17,6,21,1.0,16.0,12.0,19.0
0020500571,00,1610612741,CHI,Chicago,24,8,10,13,5,10,0.0,8.0,11.0,10.0,1610612745,HOU,Houston,38,13,10,4,3.0,15.0,6.0,19.0
0020500573,00,1610612747,LAL,Los Angeles,36,11,6,10,9,7,1.0,13.0,9.0,15.0,1610612756,PHX,Phoenix,36,7,19,20,2.0,14.0,5.0,8.0
0020500576,00,1610612760,SEA,Seattle,62,19,18,6,22,13,1.0,9.0,8.0,10.0,1610612761,TOR,Toronto,28,13,9,8,0.0,8.0,8.0,10.0
0020500567,00,1610612738,BOS,Boston,36,13,6,13,9,6,1.0,17.0,13.0,26.0,1610612751,NJN,New Jersey,34,8,11,3,1.0,11.0,3.0,10.0
0020500575,00,1610612739,CLE,Cleveland,48,18,7,6,1,6,0.0,20.0,5.0,19.0,1610612744,GSW,Golden State,40,9,18,22,0.0,14.0,8.0,15.0
0020500570,00,1610612750,MIN,Minnesota,26,8,9,16,1,1,1.0,15.0,8.0,14.0,1610612754,IND,Indiana,32,12,10,4,0.0,7.0,13.0,7.0
0020500566,00,1610612737,ATL,Atlanta,38,23,19,4,9,5,0.0,13.0,16.0,17.0,1610612749,MIL,Milwaukee,54,16,13,19,0.0,17.0,8.0,26.0
0020500572,00,1610612762,UTA,Utah,40,19,17,0,0,2,1.0,17.0,9.0,28.0,1610612743,DEN,Denver,50,16,27,35,0.0,9.0,12.0,13.0
0020500569,00,1610612759,SAS,San Antonio,28,10,9,15,13,6,0.0,14.0,17.0,18.0,1610612748,MIA,Miami,60,8,13,5,0.0,15.0,11.0,22.0
0020500565,00,1610612740,NOK,New Orleans/Oklahoma City,46,16,24,6,1,2,1.0,12.0,2.0,12.0,1610612764,WAS,Washington,48,20,10,17,1.0,15.0,7.0,22.0
0020500574,00,1610612742,DAL,Dallas,46,13,4,26,2,3,0.0,14.0,5.0,14.0,1610612746,LAC,Los Angeles,46,11,14,2,2.0,14.0,7.0,16.0
0020500582,00,1610612739,CLE,Cleveland,36,6,16,26,11,10,0.0,18.0,5.0,24.0,1610612762,UTA,Utah,48,13,10,10,0.0,13.0,6.0,13.0
0020500577,00,1610612758,SAC,Sacramento,26,8,8,12,7,7,1.0,18.0,8.0,15.0,1610612753,ORL,Orlando,42,14,3,5,0.0,14.0,10.0,10.0
0020500579,00,1610612738,BOS,Boston,32,9,8,0,0,0,0.0,15.0,11.0,19.0,1610612751,NJN,New Jersey,46,23,26,34,1.0,15.0,8.0,19.0
0020500578,00,1610612752,NYK,New York,48,17,10,6,7,5,0.0,19.0,10.0,23.0,1610612740,NOK,New Orleans/Oklahoma City,52,18,17,21,0.0,15.0,10.0,14.0
0020500581,00,1610612766,CHA,Charlotte,26,10,10,10,11,7,0.0,15.0,6.0,19.0,1610612749,MIL,Milwaukee,38,17,6,13,0.0,24.0,4.0,33.0
0020500589,00,1610612756,PHX,Phoenix,42,17,21,5,21,16,0.0,15.0,9.0,23.0,1610612760,SEA,Seattle,44,8,29,13,2.0,19.0,12.0,31.0
0020500588,00,1610612765,DET,Detroit,18,10,5,13,10,5,0.0,11.0,10.0,12.0,1610612745,HOU,Houston,20,8,6,1,2.0,9.0,12.0,7.0
0020500584,00,1610612763,MEM,Memphis,30,14,5,13,9,7,3.0,13.0,13.0,12.0,1610612764,WAS,Washington,26,10,10,11,0.0,12.0,6.0,18.0
0020500583,00,1610612743,DEN,Denver,30,6,32,8,16,11,3.0,14.0,8.0,9.0,1610612759,SAS,San Antonio,34,13,13,5,0.0,17.0,7.0,16.0
0020500590,00,1610612742,DAL,Dallas,36,13,20,10,12,12,3.0,13.0,11.0,11.0,1610612757,POR,Portland,40,23,6,3,2.0,17.0,5.0,18.0
0020500587,00,1610612748,MIA,Miami,70,15,33,20,6,3,1.0,6.0,10.0,9.0,1610612758,SAC,Sacramento,32,32,5,5,2.0,14.0,6.0,21.0
0020500591,00,1610612747,LAL,Los Angeles,46,15,14,20,2,3,2.0,16.0,8.0,23.0,1610612761,TOR,Toronto,34,12,4,18,1.0,16.0,10.0,23.0
0020500586,00,1610612744,GSW,Golden State,28,6,11,2,6,5,3.0,15.0,7.0,18.0,1610612746,LAC,Los Angeles,54,21,9,24,0.0,18.0,14.0,17.0
0020500593,00,1610612740,NOK,New Orleans/Oklahoma City,30,10,7,0,0,4,3.0,18.0,14.0,15.0,1610612738,BOS,Boston,38,11,15,25,0.0,16.0,5.0,14.0
0020500596,00,1610612762,UTA,Utah,30,4,17,19,3,4,2.0,12.0,4.0,13.0,1610612751,NJN,New Jersey,26,6,17,6,0.0,12.0,6.0,12.0
0020500594,00,1610612749,MIL,Milwaukee,30,11,10,8,9,7,2.0,14.0,7.0,18.0,1610612745,HOU,Houston,36,18,9,20,2.0,13.0,5.0,22.0
0020500592,00,1610612754,IND,Indiana,44,10,2,11,7,7,1.0,18.0,8.0,24.0,1610612737,ATL,Atlanta,36,11,13,15,0.0,14.0,7.0,11.0
0020500595,00,1610612743,DEN,Denver,48,11,36,15,15,5,0.0,13.0,11.0,12.0,1610612761,TOR,Toronto,46,16,15,6,1.0,11.0,9.0,7.0
0020500600,00,1610612754,IND,Indiana,22,12,10,0,0,2,1.0,18.0,12.0,21.0,1610612739,CLE,Cleveland,32,11,13,32,0.0,11.0,11.0,8.0
0020500599,00,1610612756,PHX,Phoenix,38,14,17,3,14,4,0.0,9.0,8.0,16.0,1610612753,ORL,Orlando,42,12,8,10,0.0,11.0,3.0,10.0
0020500602,00,1610612750,MIN,Minnesota,42,13,12,6,6,7,1.0,16.0,13.0,26.0,1610612765,DET,Detroit,34,16,15,30,0.0,14.0,2.0,19.0
0020500603,00,1610612766,CHA,Charlotte,30,7,2,0,0,0,0.0,13.0,3.0,20.0,1610612759,SAS,San Antonio,48,10,8,29,1.0,14.0,6.0,13.0
0020500601,00,1610612763,MEM,Memphis,32,8,10,8,11,9,0.0,17.0,10.0,15.0,1610612748,MIA,Miami,42,10,14,18,0.0,17.0,16.0,18.0
0020500598,00,1610612755,PHI,Philadelphia,36,13,12,12,1,3,0.0,12.0,8.0,16.0,1610612758,SAC,Sacramento,28,3,22,2,3.0,17.0,7.0,22.0
0020500605,00,1610612737,ATL,Atlanta,44,12,8,12,17,9,1.0,14.0,5.0,20.0,1610612739,CLE,Cleveland,36,15,23,11,0.0,13.0,6.0,14.0
0020500604,00,1610612761,TOR,Toronto,26,13,13,5,1,2,2.0,11.0,13.0,17.0,1610612741,CHI,Chicago,36,15,4,19,1.0,14.0,10.0,21.0
0020500614,00,1610612746,LAC,Los Angeles,36,10,6,22,8,1,2.0,19.0,6.0,16.0,1610612751,NJN,New Jersey,44,3,7,1,0.0,14.0,9.0,9.0
0020500615,00,1610612744,GSW,Golden State,34,13,15,12,4,3,0.0,12.0,12.0,18.0,1610612742,DAL,Dallas,40,19,15,14,0.0,9.0,4.0,8.0
0020500609,00,1610612759,SAS,San Antonio,26,12,11,26,0,0,0.0,7.0,9.0,13.0,1610612740,NOK,New Orleans/Oklahoma City,34,2,17,0,2.0,10.0,9.0,6.0
0020500612,00,1610612762,UTA,Utah,42,11,16,0,0,0,2.0,14.0,8.0,13.0,1610612760,SEA,Seattle,52,22,25,23,0.0,8.0,10.0,10.0
0020500610,00,1610612745,HOU,Houston,40,22,4,28,3,2,1.0,11.0,12.0,7.0,1610612766,CHA,Charlotte,18,2,6,4,1.0,18.0,9.0,26.0
0020500607,00,1610612758,SAC,Sacramento,28,16,13,6,23,14,1.0,9.0,11.0,6.0,1610612752,NYK,New York,34,8,9,9,0.0,17.0,6.0,13.0
0020500611,00,1610612763,MEM,Memphis,50,18,2,28,0,2,0.0,11.0,5.0,15.0,1610612750,MIN,Minnesota,32,12,23,0,1.0,9.0,6.0,13.0
0020500608,00,1610612765,DET,Detroit,26,17,20,12,10,6,1.0,14.0,9.0,22.0,1610612749,MIL,Milwaukee,38,13,20,5,2.0,22.0,11.0,32.0
0020500618,00,1610612742,DAL,Dallas,28,22,9,11,7,1,1.0,9.0,7.0,13.0,1610612760,SEA,Seattle,38,18,15,17,1.0,10.0,6.0,17.0
0020500617,00,1610612748,MIA,Miami,44,16,11,4,3,1,0.0,14.0,9.0,11.0,1610612756,PHX,Phoenix,30,13,14,21,0.0,14.0,4.0,24.0
0020500616,00,1610612755,PHI,Philadelphia,46,17,9,6,6,10,2.0,15.0,10.0,21.0,1610612753,ORL,Orlando,46,15,11,11,3.0,19.0,11.0,18.0
0020500623,00,1610612748,MIA,Miami,46,12,8,13,2,5,1.0,14.0,6.0,10.0,1610612766,CHA,Charlotte,34,7,16,12,2.0,13.0,14.0,12.0
0020500621,00,1610612738,BOS,Boston,40,15,5,15,14,7,1.0,24.0,11.0,23.0,1610612758,SAC,Sacramento,18,6,7,5,1.0,16.0,12.0,17.0
0020500620,00,1610612754,IND,Indiana,32,15,10,3,6,4,1.0,16.0,10.0,14.0,1610612739,CLE,Cleveland,30,15,1,11,0.0,14.0,8.0,14.0
0020500624,00,1610612765,DET,Detroit,32,18,15,8,9,10,0.0,16.0,11.0,20.0,1610612763,MEM,Memphis,36,11,13,7,0.0,16.0,11.0,17.0
0020500629,00,1610612750,MIN,Minnesota,30,10,10,15,4,8,5.0,20.0,15.0,20.0,1610612745,HOU,Houston,40,8,8,8,0.0,10.0,9.0,12.0
0020500627,00,1610612749,MIL,Milwaukee,56,8,14,25,0,1,0.0,14.0,9.0,12.0,1610612761,TOR,Toronto,32,12,8,0,1.0,14.0,7.0,15.0
0020500622,00,1610612752,NYK,New York,40,26,7,25,2,6,0.0,13.0,10.0,15.0,1610612753,ORL,Orlando,32,18,12,2,0.0,22.0,11.0,27.0
0020500619,00,1610612737,ATL,Atlanta,40,14,7,12,19,10,2.0,14.0,8.0,15.0,1610612756,PHX,Phoenix,56,12,17,9,1.0,11.0,12.0,16.0
0020500631,00,1610612747,LAL,Los Angeles,36,21,8,10,10,11,0.0,20.0,19.0,20.0,1610612744,GSW,Golden State,42,19,12,9,0.0,18.0,10.0,14.0
0020500630,00,1610612751,NJN,New Jersey,34,14,12,2,2,1,0.0,17.0,7.0,19.0,1610612757,POR,Portland,24,8,15,20,2.0,22.0,11.0,25.0
0020500626,00,1610612764,WAS,Washington,28,14,11,0,0,2,1.0,17.0,13.0,15.0,1610612741,CHI,Chicago,34,11,8,13,0.0,13.0,6.0,14.0
0020500628,00,1610612746,LAC,Los Angeles,42,23,18,18,4,8,2.0,16.0,14.0,19.0,1610612743,DEN,Denver,36,11,14,2,1.0,7.0,9.0,13.0
0020500632,00,1610612766,CHA,Charlotte,40,4,8,2,4,4,0.0,7.0,9.0,11.0,1610612764,WAS,Washington,42,16,14,11,1.0,13.0,15.0,14.0
0020500634,00,1610612763,MEM,Memphis,38,4,6,10,7,10,0.0,12.0,9.0,7.0,1610612740,NOK,New Orleans/Oklahoma City,28,12,6,11,0.0,9.0,5.0,9.0
0020500637,00,1610612742,DAL,Dallas,44,10,22,18,2,4,0.0,15.0,10.0,17.0,1610612762,UTA,Utah,18,16,11,2,1.0,17.0,11.0,16.0
0020500640,00,1610612744,GSW,Golden State,54,14,11,18,0,0,1.0,15.0,10.0,18.0,1610612757,POR,Portland,38,5,10,0,1.0,14.0,12.0,15.0
0020500638,00,1610612751,NJN,New Jersey,48,20,13,9,7,1,1.0,12.0,12.0,13.0,1610612760,SEA,Seattle,40,14,24,15,0.0,13.0,5.0,13.0
0020500639,00,1610612746,LAC,Los Angeles,58,12,18,39,2,1,1.0,12.0,6.0,12.0,1610612743,DEN,Denver,38,6,16,4,1.0,20.0,14.0,26.0
0020500635,00,1610612741,CHI,Chicago,44,18,11,24,0,0,1.0,17.0,6.0,13.0,1610612737,ATL,Atlanta,44,17,12,0,2.0,17.0,10.0,18.0
0020500646,00,1610612765,DET,Detroit,40,18,6,22,2,3,0.0,10.0,10.0,11.0,1610612747,LAL,Los Angeles,36,21,8,2,0.0,17.0,12.0,18.0
0020500642,00,1610612739,CLE,Cleveland,42,11,8,9,2,6,3.0,15.0,11.0,22.0,1610612756,PHX,Phoenix,30,2,24,18,0.0,11.0,6.0,9.0
0020500643,00,1610612738,BOS,Boston,38,18,16,5,8,5,0.0,15.0,5.0,13.0,1610612749,MIL,Milwaukee,38,8,8,7,0.0,14.0,11.0,14.0
0020500650,00,1610612745,HOU,Houston,34,14,17,7,4,5,1.0,16.0,6.0,15.0,1610612763,MEM,Memphis,34,9,8,16,1.0,13.0,12.0,16.0
0020500648,00,1610612739,CLE,Cleveland,40,12,19,26,1,3,1.0,21.0,12.0,20.0,1610612766,CHA,Charlotte,42,7,9,2,0.0,16.0,5.0,18.0
0020500652,00,1610612738,BOS,Boston,38,13,9,0,0,1,2.0,17.0,8.0,23.0,1610612750,MIN,Minnesota,36,14,20,32,0.0,16.0,6.0,11.0
0020500647,00,1610612737,ATL,Atlanta,36,17,11,30,16,9,0.0,11.0,9.0,8.0,1610612752,NYK,New York,50,18,5,5,0.0,23.0,8.0,32.0
0020500654,00,1610612760,SEA,Seattle,52,16,19,2,14,7,2.0,13.0,8.0,,1610612757,POR,Portland,50,29,11,11,1.0,14.0,8.0,
0020500655,00,1610612756,PHX,Phoenix,34,7,11,28,0,0,2.0,10.0,10.0,15.0,1610612755,PHI,Philadelphia,48,20,10,0,1.0,12.0,8.0,19.0
0020500656,00,1610612754,IND,Indiana,24,13,8,0,0,0,1.0,16.0,9.0,17.0,1610612764,WAS,Washington,46,8,6,15,1.0,18.0,6.0,11.0
0020500659,00,1610612742,DAL,Dallas,26,13,18,30,1,2,1.0,14.0,11.0,13.0,1610612741,CHI,Chicago,38,19,24,2,0.0,14.0,8.0,18.0
0020500657,00,1610612751,NJN,New Jersey,40,11,10,10,17,7,0.0,15.0,7.0,11.0,1610612765,DET,Detroit,30,11,11,5,0.0,14.0,7.0,20.0
0020500658,00,1610612752,NYK,New York,40,15,4,9,3,2,0.0,13.0,9.0,18.0,1610612747,LAL,Los Angeles,54,16,6,35,0.0,14.0,8.0,17.0
0020500660,00,1610612743,DEN,Denver,42,12,12,5,1,3,0.0,13.0,1.0,14.0,1610612758,SAC,Sacramento,38,20,6,12,0.0,15.0,18.0,15.0
0020500671,00,1610612762,UTA,Utah,40,8,19,18,9,9,1.0,15.0,10.0,18.0,1610612743,DEN,Denver,28,7,7,7,1.0,6.0,6.0,10.0
0020500672,00,1610612757,POR,Portland,34,12,14,2,6,9,1.0,10.0,10.0,16.0,1610612759,SAS,San Antonio,38,11,9,10,1.0,9.0,9.0,6.0
0020500673,00,1610612744,GSW,Golden State,42,11,2,12,4,5,1.0,14.0,10.0,18.0,1610612760,SEA,Seattle,46,15,17,18,0.0,15.0,10.0,12.0
0020500665,00,1610612738,BOS,Boston,36,14,12,0,0,1,2.0,21.0,6.0,26.0,1610612756,PHX,Phoenix,26,13,12,23,2.0,16.0,6.0,17.0
0020500667,00,1610612765,DET,Detroit,30,17,17,22,6,5,0.0,12.0,11.0,13.0,1610612750,MIN,Minnesota,42,8,12,4,1.0,18.0,5.0,15.0
0020500669,00,1610612741,CHI,Chicago,30,12,9,5,10,8,1.0,18.0,12.0,22.0,1610612740,NOK,New Orleans/Oklahoma City,32,4,11,17,1.0,8.0,12.0,6.0
0020500663,00,1610612739,CLE,Cleveland,30,5,6,8,20,12,0.0,17.0,5.0,11.0,1610612751,NJN,New Jersey,24,7,12,5,0.0,7.0,10.0,3.0
0020500670,00,1610612745,HOU,Houston,38,8,9,13,2,0,1.0,12.0,5.0,14.0,1610612749,MIL,Milwaukee,24,11,12,13,1.0,11.0,13.0,15.0
0020500661,00,1610612761,TOR,Toronto,28,14,10,18,11,9,1.0,12.0,5.0,17.0,1610612764,WAS,Washington,44,12,17,4,0.0,11.0,10.0,18.0
0020500662,00,1610612746,LAC,Los Angeles,34,5,18,17,3,0,1.0,12.0,7.0,11.0,1610612753,ORL,Orlando,36,7,6,6,1.0,11.0,13.0,14.0
0020500666,00,1610612766,CHA,Charlotte,36,13,4,1,6,3,1.0,17.0,10.0,12.0,1610612737,ATL,Atlanta,42,11,10,17,0.0,19.0,8.0,22.0
0020500674,00,1610612739,CLE,Cleveland,32,8,11,0,0,1,0.0,13.0,13.0,18.0,1610612748,MIA,Miami,66,14,21,30,0.0,14.0,10.0,13.0
0020500675,00,1610612744,GSW,Golden State,38,12,5,8,9,15,0.0,15.0,7.0,15.0,1610612759,SAS,San Antonio,48,10,11,6,1.0,15.0,10.0,13.0
0020500680,00,1610612765,DET,Detroit,34,14,12,13,1,2,0.0,7.0,7.0,9.0,1610612755,PHI,Philadelphia,44,6,11,4,2.0,16.0,8.0,13.0
0020500677,00,1610612737,ATL,Atlanta,32,22,6,9,11,13,0.0,5.0,4.0,7.0,1610612753,ORL,Orlando,46,17,7,4,0.0,12.0,13.0,13.0
0020500679,00,1610612766,CHA,Charlotte,34,12,23,18,0,0,0.0,16.0,11.0,15.0,1610612747,LAL,Los Angeles,36,13,4,0,1.0,24.0,6.0,25.0
0020500681,00,1610612760,SEA,Seattle,36,16,13,7,8,5,0.0,20.0,10.0,17.0,1610612745,HOU,Houston,54,20,17,25,0.0,10.0,9.0,8.0
0020500676,00,1610612752,NYK,New York,38,11,3,0,0,0,0.0,21.0,13.0,31.0,1610612761,TOR,Toronto,40,24,15,21,1.0,13.0,4.0,14.0
0020500683,00,1610612757,POR,Portland,44,14,5,8,9,7,2.0,10.0,10.0,10.0,1610612750,MIN,Minnesota,36,10,14,4,0.0,10.0,9.0,14.0
0020500678,00,1610612738,BOS,Boston,44,20,6,1,2,2,0.0,10.0,7.0,10.0,1610612746,LAC,Los Angeles,36,2,16,17,0.0,12.0,7.0,17.0
0020500682,00,1610612758,SAC,Sacramento,30,8,9,13,3,7,2.0,20.0,7.0,22.0,1610612762,UTA,Utah,44,19,19,10,2.0,20.0,13.0,17.0
0020500693,00,1610612756,PHX,Phoenix,30,20,20,26,11,6,0.0,15.0,9.0,15.0,1610612741,CHI,Chicago,44,7,10,4,0.0,12.0,4.0,11.0
0020500685,00,1610612764,WAS,Washington,44,20,18,25,3,2,0.0,13.0,12.0,14.0,1610612737,ATL,Atlanta,32,17,15,3,0.0,19.0,7.0,16.0
0020500686,00,1610612753,ORL,Orlando,44,7,5,15,2,3,1.0,14.0,12.0,16.0,1610612738,BOS,Boston,42,14,21,5,2.0,12.0,2.0,19.0
0020500688,00,1610612765,DET,Detroit,28,10,12,6,13,10,1.0,9.0,5.0,10.0,1610612754,IND,Indiana,38,14,6,12,0.0,7.0,5.0,8.0
0020500687,00,1610612739,CLE,Cleveland,38,13,11,14,5,3,0.0,19.0,9.0,23.0,1610612755,PHI,Philadelphia,48,16,10,9,1.0,14.0,8.0,11.0
0020500691,00,1610612742,DAL,Dallas,54,28,18,21,3,3,1.0,13.0,3.0,8.0,1610612760,SEA,Seattle,42,14,15,4,1.0,16.0,8.0,22.0
0020500696,00,1610612746,LAC,Los Angeles,38,15,8,6,37,23,0.0,13.0,5.0,,1610612761,TOR,Toronto,32,20,9,9,0.0,16.0,12.0,
0020500695,00,1610612745,HOU,Houston,30,19,12,12,5,6,0.0,9.0,10.0,5.0,1610612752,NYK,New York,28,0,4,2,1.0,17.0,5.0,19.0
0020500702,00,1610612748,MIA,Miami,60,10,23,22,7,5,2.0,7.0,9.0,4.0,1610612738,BOS,Boston,36,9,11,4,0.0,13.0,10.0,20.0
0020500704,00,1610612756,PHX,Phoenix,32,9,17,9,10,10,0.0,17.0,7.0,22.0,1610612750,MIN,Minnesota,30,1,15,9,0.0,24.0,3.0,26.0
0020500701,00,1610612760,SEA,Seattle,40,7,16,0,0,2,1.0,19.0,10.0,23.0,1610612766,CHA,Charlotte,56,14,12,25,2.0,19.0,15.0,21.0
0020500698,00,1610612745,HOU,Houston,28,5,7,16,4,1,1.0,14.0,6.0,8.0,1610612755,PHI,Philadelphia,28,10,6,10,0.0,24.0,7.0,20.0
0020500699,00,1610612764,WAS,Washington,26,14,6,20,1,3,1.0,7.0,6.0,10.0,1610612753,ORL,Orlando,30,11,0,2,0.0,18.0,9.0,27.0
0020500705,00,1610612744,GSW,Golden State,50,13,26,19,15,11,0.0,15.0,9.0,16.0,1610612743,DEN,Denver,50,14,21,9,0.0,17.0,9.0,10.0
0020500700,00,1610612740,NOK,New Orleans/Oklahoma City,32,2,4,12,10,7,0.0,9.0,5.0,17.0,1610612751,NJN,New Jersey,40,4,24,16,1.0,9.0,9.0,7.0
0020500710,00,1610612763,MEM,Memphis,38,13,10,2,7,3,1.0,8.0,9.0,13.0,1610612758,SAC,Sacramento,36,6,10,19,0.0,16.0,9.0,17.0
0020500709,00,1610612742,DAL,Dallas,46,15,9,20,2,3,1.0,14.0,13.0,19.0,1610612747,LAL,Los Angeles,24,14,11,2,0.0,11.0,7.0,13.0
0020500708,00,1610612752,NYK,New York,46,17,8,7,14,11,1.0,12.0,7.0,12.0,1610612746,LAC,Los Angeles,48,19,6,8,2.0,20.0,3.0,22.0
0020500721,00,1610612763,MEM,Memphis,38,23,13,10,1,1,3.0,10.0,16.0,14.0,1610612756,PHX,Phoenix,38,11,15,21,0.0,16.0,7.0,14.0
0020500722,00,1610612741,CHI,Chicago,36,15,12,20,1,3,0.0,18.0,13.0,20.0,1610612743,DEN,Denver,32,0,31,2,0.0,19.0,9.0,21.0
0020500720,00,1610612745,HOU,Houston,34,7,16,3,12,8,2.0,15.0,8.0,20.0,1610612747,LAL,Los Angeles,22,9,8,18,3.0,11.0,7.0,12.0
0020500714,00,1610612752,NYK,New York,32,20,4,5,1,3,1.0,21.0,15.0,21.0,1610612751,NJN,New Jersey,26,9,13,24,0.0,16.0,9.0,12.0
0020500717,00,1610612753,ORL,Orlando,38,18,10,9,15,14,0.0,21.0,15.0,25.0,1610612749,MIL,Milwaukee,40,12,17,9,1.0,19.0,12.0,13.0
0020500719,00,1610612739,CLE,Cleveland,28,14,5,9,3,2,0.0,9.0,14.0,11.0,1610612750,MIN,Minnesota,34,19,13,15,0.0,7.0,11.0,6.0
0020500711,00,1610612759,SAS,San Antonio,44,12,2,16,0,3,1.0,11.0,10.0,10.0,1610612761,TOR,Toronto,52,18,10,0,0.0,14.0,14.0,20.0
0020500712,00,1610612744,GSW,Golden State,60,14,25,13,11,13,1.0,17.0,7.0,20.0,1610612764,WAS,Washington,40,20,12,13,0.0,16.0,8.0,21.0
0020500715,00,1610612755,PHI,Philadelphia,50,12,13,13,5,12,0.0,18.0,4.0,16.0,1610612766,CHA,Charlotte,52,15,12,10,0.0,14.0,9.0,9.0
0020500713,00,1610612757,POR,Portland,24,17,4,0,0,0,1.0,14.0,12.0,16.0,1610612754,IND,Indiana,34,20,8,33,0.0,16.0,10.0,15.0
0020500716,00,1610612746,LAC,Los Angeles,32,13,5,8,4,7,2.0,11.0,7.0,15.0,1610612765,DET,Detroit,28,12,9,13,1.0,8.0,10.0,7.0
0020500723,00,1610612748,MIA,Miami,38,2,13,0,0,0,1.0,19.0,8.0,33.0,1610612742,DAL,Dallas,44,8,9,36,2.0,14.0,7.0,4.0
0020500724,00,1610612758,SAC,Sacramento,24,6,6,31,2,1,0.0,15.0,4.0,16.0,1610612741,CHI,Chicago,26,26,7,1,0.0,18.0,14.0,17.0
0020500731,00,1610612740,NOK,New Orleans/Oklahoma City,40,23,7,14,9,11,2.0,5.0,6.0,6.0,1610612752,NYK,New York,34,22,4,10,0.0,11.0,8.0,17.0
0020500727,00,1610612738,BOS,Boston,38,19,20,34,11,2,2.0,18.0,13.0,,1610612757,POR,Portland,34,10,12,4,0.0,20.0,10.0,
0020500732,00,1610612750,MIN,Minnesota,38,17,22,3,9,3,0.0,18.0,9.0,21.0,1610612762,UTA,Utah,40,25,9,18,3.0,10.0,14.0,8.0
0020500728,00,1610612759,SAS,San Antonio,38,11,7,12,9,9,2.0,16.0,7.0,12.0,1610612751,NJN,New Jersey,34,11,8,5,1.0,17.0,7.0,13.0
0020500726,00,1610612753,ORL,Orlando,46,5,12,6,13,6,0.0,17.0,10.0,,1610612765,DET,Detroit,28,11,11,18,0.0,11.0,7.0,
0020500729,00,1610612766,CHA,Charlotte,14,0,8,2,3,3,2.0,22.0,9.0,24.0,1610612761,TOR,Toronto,48,8,16,20,0.0,23.0,6.0,17.0
0020500736,00,1610612737,ATL,Atlanta,44,8,14,6,7,11,0.0,15.0,10.0,16.0,1610612760,SEA,Seattle,36,25,16,10,1.0,14.0,7.0,10.0
0020500734,00,1610612743,DEN,Denver,52,8,31,19,0,1,0.0,15.0,11.0,19.0,1610612742,DAL,Dallas,48,14,13,0,0.0,24.0,7.0,32.0
0020500733,00,1610612758,SAC,Sacramento,48,9,13,2,3,4,0.0,15.0,4.0,23.0,1610612756,PHX,Phoenix,30,2,15,20,1.0,15.0,8.0,21.0
0020500725,00,1610612739,CLE,Cleveland,26,17,10,7,6,7,1.0,8.0,6.0,5.0,1610612764,WAS,Washington,34,11,13,13,0.0,11.0,10.0,9.0
0020500738,00,1610612750,MIN,Minnesota,30,17,9,14,3,7,0.0,14.0,13.0,18.0,1610612740,NOK,New Orleans/Oklahoma City,36,12,6,11,0.0,8.0,8.0,12.0
0020500740,00,1610612745,HOU,Houston,42,16,15,24,4,1,0.0,11.0,6.0,13.0,1610612762,UTA,Utah,34,9,21,2,1.0,15.0,11.0,17.0
0020500737,00,1610612744,GSW,Golden State,40,8,0,8,11,10,0.0,13.0,19.0,15.0,1610612739,CLE,Cleveland,34,14,15,3,1.0,15.0,12.0,12.0
0020500739,00,1610612766,CHA,Charlotte,34,13,6,9,8,12,2.0,16.0,10.0,19.0,1610612749,MIL,Milwaukee,48,18,14,8,0.0,13.0,8.0,9.0
0020500742,00,1610612757,POR,Portland,30,8,12,0,0,0,0.0,9.0,5.0,6.0,1610612761,TOR,Toronto,36,20,16,35,2.0,12.0,10.0,14.0
0020500750,00,1610612743,DEN,Denver,54,19,28,10,12,19,1.0,16.0,9.0,13.0,1610612760,SEA,Seattle,42,22,14,5,2.0,23.0,9.0,37.0
